property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M5337589580,399900,2,2,2204,3 Isleboro Ct,Barnegat,NJ,8005,-74.276913,39.77102,garage_1_or_more,2021-03-11 14:12:27
M6177974889,469900,4,4,3691,10 Whitecaps Ter,Barnegat,NJ,8005,-74.25799,39.773294,garage_1_or_more,2021-03-10 08:20:33
M5072943303,229900,3,1,1232,100 Village Dr,Barnegat,NJ,8005,-74.247802,39.742421,garage_1_or_more,2021-02-26 15:40:43
M5615565995,399900,3,3,2552,10 Raccoon Ln,Barnegat,NJ,8005,-74.298208,39.766168,garage_1_or_more,2021-02-24 22:46:09
M5983319311,274900,2,2,1554,84 Sandpiper Rd,Barnegat,NJ,8005,-74.249908,39.752511,garage_1_or_more,2021-03-04 13:13:04
M6435139637,429900,3,3,2456,1 Azalea Ct,Barnegat,NJ,8005,-74.242918,39.769726,garage_1_or_more,2021-03-18 14:00:34
M9284952859,392490,4,3,2340,1974 Breakers Dr,Barnegat,NJ,8005,-74.291044,39.752176,garage_1_or_more,2021-02-16 13:25:10
M6685538095,339000,6,2,2319,31 Cedar St,Barnegat,NJ,8005,-74.21727,39.757104,garage_1_or_more,2021-02-21 11:25:07
M9567379673,426390,3,3,2401,50 Mutineer Ave,Barnegat,NJ,8005,-74.266724,39.752873,garage_1_or_more,2021-02-15 16:44:53
M6650084762,418990,3,3,2401,8 Tina Way,Barnegat,NJ,8005,-74.280041,39.750871,garage_1_or_more,2021-02-15 16:49:01
M5830710201,299999,2,2,1782,3 Swan Lake Ct,Barnegat,NJ,8005,-74.26527,39.768457,garage_1_or_more,2021-02-27 11:32:09
M6169692219,478490,4,3,2867,6 Half Hitch Rd,Barnegat,NJ,8005,-74.290272,39.751361,garage_1_or_more,2021-02-15 15:33:18
M9668723244,417190,4,3,2867,30 Fullrigger Ave,Barnegat,NJ,8005,-74.286317,39.753632,garage_1_or_more,2021-02-15 15:29:05
M9693957202,419225,3,3,2401,1 Magner Ave,Barnegat,NJ,8005,-74.267354,39.753,garage_1_or_more,2021-02-15 15:18:42
M9558840360,415990,4,3,2340,24 Fullrigger Ave,Barnegat,NJ,8005,-74.286138,39.75298,garage_1_or_more,2021-02-15 15:22:49
M5711073931,215000,4,2,1700,7 Buoy Ct,Barnegat,NJ,8005,-74.241087,39.743991,garage_1_or_more,2021-03-12 15:09:44
M6884042215,369900,4,3,2400,10 9th St,Barnegat,NJ,8005,-74.264332,39.763641,garage_1_or_more,2021-03-05 09:20:14
M5358363157,129000,2,1,1048,111 Beverly Dr,Barnegat,NJ,8005,-74.210379,39.768246,garage_1_or_more,2021-02-15 17:38:35
M6238008547,415000,2,3,2429,4 Portland St,Barnegat,NJ,8005,-74.282641,39.766668,garage_1_or_more,2021-02-21 10:42:29
M5794076374,895000,3,3,2527,121 Clifton Rd,Barnegat,NJ,8005,-74.193053,39.762331,garage_1_or_more,2021-02-11 16:37:15
M6541417121,515000,4,3,2769,193 Emerson Ln,Barnegat,NJ,8005,-74.224049,39.76532,garage_1_or_more,2021-03-18 16:37:08
M6250641702,615000,3,3,3172,40 Twilight Dr,Barnegat,NJ,8005,-74.302476,39.754118,garage_1_or_more,2021-02-20 19:40:46
M5344686556,250000,3,2,1332,279 S Main St,Barnegat,NJ,8005,-74.227824,39.748354,garage_1_or_more,2021-02-22 12:51:28
M5708286322,299900,3,1,1307,42 Highland Dr,Barnegat,NJ,8005,-74.263405,39.764681,garage_1_or_more,2021-02-12 13:01:11
M9859556706,440000,3,2,1940,66 Butler Dr,Barnegat,NJ,8005,-74.25640561,39.75498098,garage_1_or_more,2021-03-12 10:10:02
M9515400231,446865,3,2,1958,31 Raccoon Ln,Barnegat,NJ,8005,-74.300415,39.766277,garage_1_or_more,2021-02-08 12:42:09
M5893396408,369000,2,3,2465,54 Rocky Brook Dr,Barnegat,NJ,8005,-74.252557,39.773122,garage_1_or_more,2021-02-11 15:47:10
M6022058221,479000,4,4,3890,15 Allison Way,Barnegat,NJ,8005,-74.229852,39.758611,garage_1_or_more,2021-02-10 15:09:23
P417000604412,482490,4,3,2867,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_1_or_more,
P417000604418,396490,3,2,1664,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_1_or_more,
P417000604419,406490,2,2,1748,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_1_or_more,
P417000604410,452490,4,3,2169,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_1_or_more,
P417000604411,462490,4,3,2340,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_1_or_more,
P417000604416,428490,3,2,2015,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_1_or_more,
P417000604417,444990,3,3,2181,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_1_or_more,
P417000604413,397490,4,3,1649,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_1_or_more,
P417000604414,418490,2,2,1865,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_1_or_more,
P417000604415,426490,3,2,1958,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_1_or_more,
P417000604409,432490,4,3,1906,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_1_or_more,
M9903641604,539000,4,4,2596,15 Warren Ct,Barnegat,NJ,8005,-74.253916,39.729478,garage_1_or_more,2021-02-03 15:27:46
M5655175353,385000,4,3,2510,25 Blue Claw Dr,Barnegat,NJ,8005,-74.229486,39.749235,garage_1_or_more,2021-02-08 13:27:39
M5640528615,489900,5,4,3018,16 Whisper Way,Barnegat,NJ,8005,-74.225516,39.756815,garage_1_or_more,2021-02-06 06:47:23
M6794939347,264000,2,3,1784,1 Citrus Ct,Barnegat,NJ,8005,-74.269388,39.769783,garage_1_or_more,2021-02-15 17:15:04
M6765201124,399000,4,3,2198,18 Savannah Dr,Barnegat,NJ,8005,-74.268977,39.753665,garage_1_or_more,2021-02-09 11:38:02
M5808707735,204900,2,2,1420,21 Cottonwood Dr,Barnegat,NJ,8005,-74.272824,39.769015,garage_1_or_more,2021-01-29 22:12:06
M5696247496,239900,2,2,1318,3 Newport St,Barnegat,NJ,8005,-74.27914,39.76161,garage_1_or_more,2021-03-04 11:47:55
M6338657073,224900,3,2,1348,47 Village Dr,Barnegat,NJ,8005,-74.250309,39.746333,garage_1_or_more,2021-01-25 12:00:55
M5080428559,546600,4,3,3332,14 Brixam Cor,Barnegat,NJ,8005,-74.241572,39.754454,garage_1_or_more,2021-02-04 11:49:51
M9055016537,399900,3,3,2184,1960 Breakers Dr,Barnegat,NJ,8005,-74.28785,39.75129,garage_1_or_more,2021-01-26 15:09:38
M6293814069,465000,4,3,2100,424 E Bay Ave,Barnegat,NJ,8005,-74.193496,39.750241,garage_1_or_more,2021-01-16 15:59:13
M6309934662,255000,2,2,1554,54 Quail Rd,Barnegat,NJ,8005,-74.24977,39.754705,garage_1_or_more,2021-01-27 15:14:32
M5733060837,260000,3,1,1176,21 Commodore Ct,Barnegat,NJ,8005,-74.242481,39.747111,garage_1_or_more,2021-03-17 13:13:09
M5187536077,285000,2,2,1744,35 Quail Rd,Barnegat,NJ,8005,-74.248775,39.755311,garage_1_or_more,2021-02-05 10:46:46
M5016322640,389900,3,3,2614,3 Amelia Ct,Barnegat,NJ,8005,-74.282171,39.767275,garage_1_or_more,2021-01-26 15:49:14
M5454770150,329000,4,3,1932,47 Birdsall St,Barnegat,NJ,8005,-74.218616,39.756515,garage_1_or_more,2021-03-18 11:12:26
M6953617730,219000,3,2,1292,3 Sloop Ct,Barnegat,NJ,8005,-74.249339,39.745802,garage_1_or_more,2021-01-13 13:42:31
M9569761162,449265,3,2,2015,27 Raccoon Ln,Barnegat,NJ,8005,-74.300112,39.76624,garage_1_or_more,2021-02-08 12:15:51
M9638909806,447490,2,2,1748,22 Raccoon Ln,Barnegat,NJ,8005,-74.299381,39.76638,garage_1_or_more,2021-02-08 12:10:35
M5765892132,230000,3,2,1498,24 Mast Dr,Barnegat,NJ,8005,-74.246521,39.746587,garage_1_or_more,2021-01-18 12:33:37
M9789561115,454990,4,3,2867,13 Magner Ave,Barnegat,NJ,8005,-74.26867,39.753986,garage_1_or_more,2021-01-29 14:15:06
M9249780638,371260,4,3,2169,142 Cox Rd,Barnegat,NJ,8005,-74.289137,39.753685,garage_1_or_more,2020-12-20 15:48:49
M5276117222,274900,4,3,1612,7 Tanglewood Dr,Barnegat,NJ,8005,-74.242652,39.765927,garage_1_or_more,2021-03-09 08:45:26
M6924214532,469000,2,2,2352,47 Twilight Dr,Barnegat,NJ,8005,-74.301527,39.75437,garage_1_or_more,2021-03-12 11:11:04
M6255172252,310000,2,2,1820,53 Hatteras Way,Barnegat,NJ,8005,-74.283921,39.761715,garage_1_or_more,2021-01-27 15:39:49
M5903269254,399000,3,4,2812,41 Mission Way,Barnegat,NJ,8005,-74.275654,39.769292,garage_1_or_more,2021-03-06 11:03:16
M5344798354,575000,6,4,3468,744 W Bay Ave,Barnegat,NJ,8005,-74.227227,39.754779,garage_1_or_more,2021-03-05 14:42:06
M5086904335,399900,3,3,2488,5 Rockland St,Barnegat,NJ,8005,-74.285914,39.768618,garage_1_or_more,2021-01-27 16:12:40
M9128918930,429900,4,4,1895,9 Molly Ct,Barnegat,NJ,8005,-74.23352559,39.76250342,garage_1_or_more,2021-01-11 11:27:11
M9752484561,429900,4,4,2235,9 Molly Ct,Barnegat,NJ,8005,-74.233404,39.762401,garage_1_or_more,2021-03-04 11:11:49
M9170240246,445865,3,2,2015,28 Raccoon Ln,Barnegat,NJ,8005,-74.300046,39.766752,garage_1_or_more,2020-12-31 14:34:39
M9044311648,448865,2,2,1748,26 Raccoon Ln,Barnegat,NJ,8005,-74.299799,39.766627,garage_1_or_more,2021-02-09 07:37:34
M5031017620,374900,4,3,2009,74 Lamp Post Dr,Barnegat,NJ,8005,-74.239945,39.73915,garage_1_or_more,2021-03-17 13:34:50
M6190711282,209000,2,2,1408,4 Arrow Wood Ct,Barnegat,NJ,8005,-74.271964,39.770655,garage_1_or_more,2021-03-17 21:16:59
M9232907203,379990,4,3,1649,119 Cox Rd,Barnegat,NJ,8005,-74.291547,39.752515,garage_1_or_more,2021-01-01 00:05:09
M5790681321,315000,3,2,1500,669 E Bay Ave,Barnegat,NJ,8005,-74.221066,39.751697,garage_1_or_more,2021-03-05 14:34:25
M6253124735,234000,3,1,994,6 Powell Ln,Barnegat,NJ,8005,-74.211205,39.747438,garage_1_or_more,2020-12-22 15:57:17
M9498505360,452990,4,3,2169,90 Nautilus Dr,Barnegat,NJ,8005,-74.270165,39.754182,garage_1_or_more,2021-02-08 18:56:29
M5954731258,239000,4,3,1590,85 Bowline St,Barnegat,NJ,8005,-74.242801,39.745112,garage_1_or_more,2020-10-28 12:15:55
M9848492530,649000,5,3,3313,1306 Route 539,Barnegat,NJ,8005,-74.361829,39.75229,garage_1_or_more,2021-01-22 15:14:29
M6946875743,239900,3,2,1812,307 8th St,Barnegat,NJ,8005,-74.201471,39.772549,garage_1_or_more,2021-03-05 14:12:30
M9846409500,405900,3,3,1895,13 Molly Ct,Barnegat,NJ,8005,-74.23386743,39.7627326,garage_1_or_more,2021-01-11 11:24:49
M9038888179,424900,4,3,2220,15 Molly Ct,Barnegat,NJ,8005,-74.2335412,39.76198907,garage_1_or_more,2021-01-11 11:26:27
M5326724372,349900,4,3,2288,7 Cherry St,Barnegat,NJ,8005,-74.23604,39.746673,garage_1_or_more,2021-01-16 10:45:55
M5302877071,320251,3,3,1664,75 Woodchuck Ln,Barnegat,NJ,8005,-74.295082,39.76399,garage_1_or_more,2021-01-06 10:02:33
M6052774221,352320,4,3,2867,10 Dylan Blvd,Barnegat,NJ,8005,-74.286141,39.751548,garage_1_or_more,2020-12-15 02:25:15
M6040923651,319990,4,3,2167,33 Fawcett Blvd,Barnegat,NJ,8005,-74.283673,39.750658,garage_1_or_more,2020-12-15 02:26:16
M6353896518,321500,3,2,1905,55 Woodchuck Dr,Barnegat,NJ,8005,-74.295313,39.766223,garage_1_or_more,2020-12-15 23:41:29
M6835992534,358084,3,3,2401,67 Woodchuck Dr,Barnegat,NJ,8005,-74.294787,39.764679,garage_1_or_more,2020-12-15 02:26:16
M5627169521,334294,4,3,2244,163 Emerson Ln,Barnegat,NJ,8005,-74.221596,39.765661,garage_1_or_more,2020-12-15 02:26:17
M5734152738,219000,2,2,1565,21 Robin Ln,Barnegat,NJ,8005,-74.245924,39.756176,garage_1_or_more,2020-12-15 23:41:29
M6369697278,309990,4,3,2270,6 Raccoon Ln,Barnegat,NJ,8005,-74.297973,39.766276,garage_1_or_more,2020-12-15 02:26:18
M5303100666,325064,2,2,1865,4 Cougar Ln,Barnegat,NJ,8005,-74.295853,39.764309,garage_1_or_more,2020-12-15 02:26:19
M6248830041,344900,3,3,2641,14 Stillwaters Ct,Barnegat,NJ,8005,-74.25413,39.770408,garage_1_or_more,2020-12-15 23:41:28
M5474230949,337180,4,3,2167,11 Dylan Blvd,Barnegat,NJ,8005,-74.286742,39.751358,garage_1_or_more,2020-12-15 02:26:19
M6028476826,349990,4,3,2867,54 Farragut Ave,Barnegat,NJ,8005,-74.273716,39.754947,garage_1_or_more,2020-12-15 02:26:18
M6506810635,479900,3,2,1700,104 Montclair Rd N,Barnegat,NJ,8005,-74.195006,39.764237,garage_1_or_more,2021-02-01 11:25:35
M9119697904,470990,4,3,2169,135 Cox Rd,Barnegat,NJ,8005,-74.290268,39.753967,garage_1_or_more,2021-02-16 16:33:34
M6764085072,699000,4,3,2133,345 Bay Shore Dr,Barnegat,NJ,8005,-74.191092,39.756304,garage_1_or_more,2021-01-08 13:33:32
M9166514046,265000,3,3,1600,61 Gunning River Rd,Barnegat,NJ,8005,-74.237415,39.744347,garage_1_or_more,2020-12-26 09:48:13
M5625186235,180000,3,3,1664,60 Barnegat Blvd S,Barnegat,NJ,8005,-74.246281,39.752821,garage_1_or_more,2019-04-03 22:36:48
M9523233106,466990,4,3,2169,95 Fawcett Blvd,Barnegat,NJ,8005,-74.293003,39.75103,garage_1_or_more,2021-02-26 04:47:30
M9535861850,159900,3,2,1336,16 Emerald Dr Unit A,Barnegat,NJ,8005,-74.210033,39.766365,garage_1_or_more,2021-02-21 10:26:40
M9727593461,447865,3,2,1958,34 Black Bear Dr,Barnegat,NJ,8005,-74.29907,39.765395,garage_1_or_more,2021-02-09 13:05:36
M9534807585,461570,3,3,2181,20 Black Bear Dr,Barnegat,NJ,8005,-74.297603,39.765425,garage_1_or_more,2021-02-09 13:05:36
M9623841362,480865,3,2,2015,24 Raccoon Ln,Barnegat,NJ,8005,-74.299589,39.7665,garage_1_or_more,2021-02-09 13:05:36
M9110611347,458365,3,2,2015,15 Black Bear Dr,Barnegat,NJ,8005,-74.296836,39.764967,garage_1_or_more,2021-03-16 13:01:04
M9472917503,429865,2,2,1865,36 Black Bear Dr,Barnegat,NJ,8005,-74.299347,39.765402,garage_1_or_more,2021-03-16 13:01:04
M5641520274,375000,3,3,3061,3 Plymouth Way,Barnegat,NJ,8005,-74.290517,39.767563,garage_2_or_more,2021-03-18 08:56:12
M6251759680,495000,4,3,3383,187 Emerson Ln,Barnegat,NJ,8005,-74.223409,39.764946,garage_2_or_more,2021-03-18 00:05:52
M6924028203,799000,4,4,4271,5 Firefly Ln,Barnegat,NJ,8005,-74.303987,39.754431,garage_2_or_more,2021-03-18 11:57:30
M5705044185,339000,2,2,2059,40 Lakeland Dr,Barnegat,NJ,8005,-74.264284,39.771079,garage_2_or_more,2021-03-16 18:00:00
M6200124677,310000,2,2,1860,33 Westport Dr,Barnegat,NJ,8005,-74.274185,39.762913,garage_2_or_more,2021-03-18 10:25:29
M5664823931,410000,4,3,2436,7 Ballast Ave,Barnegat,NJ,8005,-74.281684,39.749189,garage_2_or_more,2021-03-12 17:49:16
M6275165537,298500,3,2,1400,32 Powderhorn Dr,Barnegat,NJ,8005,-74.248108,39.739235,garage_2_or_more,2021-03-10 15:33:10
M9373723397,499900,4,3,2867,20 Fullrigger Ave,Barnegat,NJ,8005,-74.285967,39.752588,garage_2_or_more,2021-03-10 16:07:18
M9578037009,399347,3,2,1661,16 Cougar Ln,Barnegat,NJ,8005,-74.297428,39.764493,garage_2_or_more,2021-03-09 13:33:16
M6506363444,649000,4,3,2871,126 Bengal Blvd,Barnegat,NJ,8005,-74.230407,39.768637,garage_2_or_more,2021-03-09 08:39:21
M6687953014,319000,2,2,1861,6 Mayport Ln,Barnegat,NJ,8005,-74.280359,39.763621,garage_2_or_more,2021-03-15 11:21:16
M6721974677,399000,3,2,1664,58 Woodchuck Dr,Barnegat,NJ,8005,-74.295479,39.765634,garage_2_or_more,2021-03-08 10:18:15
M6270928745,575000,5,4,3100,1 Whisper Way,Barnegat,NJ,8005,-74.224689,39.75838,garage_2_or_more,2021-03-13 13:57:03
M9002004574,482040,2,2,1933,35 Flanders Dr,Barnegat,NJ,8005,-74.30644,39.760257,garage_2_or_more,2021-03-13 14:48:20
M6289126600,382000,4,3,3234,13 Janelle Dr,Barnegat,NJ,8005,-74.230657,39.762174,garage_2_or_more,2021-03-12 08:57:40
M6991772797,350000,2,2,2223,19 Bridgewaters Pass,Barnegat,NJ,8005,-74.255097,39.775948,garage_2_or_more,2021-03-10 16:25:05
M5542388679,509900,5,3,2932,26 Tradewinds Ave,Barnegat,NJ,8005,-74.270064,39.753726,garage_2_or_more,2021-03-16 21:09:27
M6717701905,319900,2,2,1902,18 Pierhead Dr,Barnegat,NJ,8005,-74.284389,39.766091,garage_2_or_more,2021-03-11 09:12:26
M5724636960,524900,5,3,2996,1963 Breakers Dr,Barnegat,NJ,8005,-74.289352,39.748762,garage_2_or_more,2021-03-12 06:18:37
M5300349009,482225,4,3,2867,13 Avalon Ave,Barnegat,NJ,8005,-74.270593,39.7516,garage_2_or_more,2021-02-26 15:51:08
M5337589580,399900,2,2,2204,3 Isleboro Ct,Barnegat,NJ,8005,-74.276913,39.77102,garage_2_or_more,2021-03-11 14:12:27
M6177974889,469900,4,4,3691,10 Whitecaps Ter,Barnegat,NJ,8005,-74.25799,39.773294,garage_2_or_more,2021-03-10 08:20:33
M5615565995,399900,3,3,2552,10 Raccoon Ln,Barnegat,NJ,8005,-74.298208,39.766168,garage_2_or_more,2021-02-24 22:46:09
M6435139637,429900,3,3,2456,1 Azalea Ct,Barnegat,NJ,8005,-74.242918,39.769726,garage_2_or_more,2021-03-18 14:00:34
M9284952859,392490,4,3,2340,1974 Breakers Dr,Barnegat,NJ,8005,-74.291044,39.752176,garage_2_or_more,2021-02-16 13:25:10
M9567379673,426390,3,3,2401,50 Mutineer Ave,Barnegat,NJ,8005,-74.266724,39.752873,garage_2_or_more,2021-02-15 16:44:53
M6650084762,418990,3,3,2401,8 Tina Way,Barnegat,NJ,8005,-74.280041,39.750871,garage_2_or_more,2021-02-15 16:49:01
M5830710201,299999,2,2,1782,3 Swan Lake Ct,Barnegat,NJ,8005,-74.26527,39.768457,garage_2_or_more,2021-02-27 11:32:09
M6169692219,478490,4,3,2867,6 Half Hitch Rd,Barnegat,NJ,8005,-74.290272,39.751361,garage_2_or_more,2021-02-15 15:33:18
M9668723244,417190,4,3,2867,30 Fullrigger Ave,Barnegat,NJ,8005,-74.286317,39.753632,garage_2_or_more,2021-02-15 15:29:05
M9693957202,419225,3,3,2401,1 Magner Ave,Barnegat,NJ,8005,-74.267354,39.753,garage_2_or_more,2021-02-15 15:18:42
M9558840360,415990,4,3,2340,24 Fullrigger Ave,Barnegat,NJ,8005,-74.286138,39.75298,garage_2_or_more,2021-02-15 15:22:49
M6884042215,369900,4,3,2400,10 9th St,Barnegat,NJ,8005,-74.264332,39.763641,garage_2_or_more,2021-03-05 09:20:14
M6238008547,415000,2,3,2429,4 Portland St,Barnegat,NJ,8005,-74.282641,39.766668,garage_2_or_more,2021-02-21 10:42:29
M6541417121,515000,4,3,2769,193 Emerson Ln,Barnegat,NJ,8005,-74.224049,39.76532,garage_2_or_more,2021-03-18 16:37:08
M6250641702,615000,3,3,3172,40 Twilight Dr,Barnegat,NJ,8005,-74.302476,39.754118,garage_2_or_more,2021-02-20 19:40:46
M9859556706,440000,3,2,1940,66 Butler Dr,Barnegat,NJ,8005,-74.25640561,39.75498098,garage_2_or_more,2021-03-12 10:10:02
M9515400231,446865,3,2,1958,31 Raccoon Ln,Barnegat,NJ,8005,-74.300415,39.766277,garage_2_or_more,2021-02-08 12:42:09
M5893396408,369000,2,3,2465,54 Rocky Brook Dr,Barnegat,NJ,8005,-74.252557,39.773122,garage_2_or_more,2021-02-11 15:47:10
M6022058221,479000,4,4,3890,15 Allison Way,Barnegat,NJ,8005,-74.229852,39.758611,garage_2_or_more,2021-02-10 15:09:23
P417000604412,482490,4,3,2867,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_2_or_more,
P417000604418,396490,3,2,1664,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_2_or_more,
P417000604419,406490,2,2,1748,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_2_or_more,
P417000604410,452490,4,3,2169,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_2_or_more,
P417000604411,462490,4,3,2340,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_2_or_more,
P417000604416,428490,3,2,2015,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_2_or_more,
P417000604417,444990,3,3,2181,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_2_or_more,
P417000604413,397490,4,3,1649,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_2_or_more,
P417000604414,418490,2,2,1865,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_2_or_more,
P417000604409,432490,4,3,1906,54 Nautilus Drive,Barnegat,NJ,8005,-74.26566,39.75687,garage_2_or_more,
P417000604415,426490,3,2,1958,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,garage_2_or_more,
M9903641604,539000,4,4,2596,15 Warren Ct,Barnegat,NJ,8005,-74.253916,39.729478,garage_2_or_more,2021-02-03 15:27:46
M5655175353,385000,4,3,2510,25 Blue Claw Dr,Barnegat,NJ,8005,-74.229486,39.749235,garage_2_or_more,2021-02-08 13:27:39
M5640528615,489900,5,4,3018,16 Whisper Way,Barnegat,NJ,8005,-74.225516,39.756815,garage_2_or_more,2021-02-06 06:47:23
M5696247496,239900,2,2,1318,3 Newport St,Barnegat,NJ,8005,-74.27914,39.76161,garage_2_or_more,2021-03-04 11:47:55
M5080428559,546600,4,3,3332,14 Brixam Cor,Barnegat,NJ,8005,-74.241572,39.754454,garage_2_or_more,2021-02-04 11:49:51
M9055016537,399900,3,3,2184,1960 Breakers Dr,Barnegat,NJ,8005,-74.28785,39.75129,garage_2_or_more,2021-01-26 15:09:38
M6293814069,465000,4,3,2100,424 E Bay Ave,Barnegat,NJ,8005,-74.193496,39.750241,garage_2_or_more,2021-01-16 15:59:13
M5187536077,285000,2,2,1744,35 Quail Rd,Barnegat,NJ,8005,-74.248775,39.755311,garage_2_or_more,2021-02-05 10:46:46
M5016322640,389900,3,3,2614,3 Amelia Ct,Barnegat,NJ,8005,-74.282171,39.767275,garage_2_or_more,2021-01-26 15:49:14
M5454770150,329000,4,3,1932,47 Birdsall St,Barnegat,NJ,8005,-74.218616,39.756515,garage_2_or_more,2021-03-18 11:12:26
M9569761162,449265,3,2,2015,27 Raccoon Ln,Barnegat,NJ,8005,-74.300112,39.76624,garage_2_or_more,2021-02-08 12:15:51
M9638909806,447490,2,2,1748,22 Raccoon Ln,Barnegat,NJ,8005,-74.299381,39.76638,garage_2_or_more,2021-02-08 12:10:35
M9789561115,454990,4,3,2867,13 Magner Ave,Barnegat,NJ,8005,-74.26867,39.753986,garage_2_or_more,2021-01-29 14:15:06
M9249780638,371260,4,3,2169,142 Cox Rd,Barnegat,NJ,8005,-74.289137,39.753685,garage_2_or_more,2020-12-20 15:48:49
M6924214532,469000,2,2,2352,47 Twilight Dr,Barnegat,NJ,8005,-74.301527,39.75437,garage_2_or_more,2021-03-12 11:11:04
M6255172252,310000,2,2,1820,53 Hatteras Way,Barnegat,NJ,8005,-74.283921,39.761715,garage_2_or_more,2021-01-27 15:39:49
M5903269254,399000,3,4,2812,41 Mission Way,Barnegat,NJ,8005,-74.275654,39.769292,garage_2_or_more,2021-03-06 11:03:16
M5344798354,575000,6,4,3468,744 W Bay Ave,Barnegat,NJ,8005,-74.227227,39.754779,garage_2_or_more,2021-03-05 14:42:06
M5086904335,399900,3,3,2488,5 Rockland St,Barnegat,NJ,8005,-74.285914,39.768618,garage_2_or_more,2021-01-27 16:12:40
M9128918930,429900,4,4,1895,9 Molly Ct,Barnegat,NJ,8005,-74.23352559,39.76250342,garage_2_or_more,2021-01-11 11:27:11
M9752484561,429900,4,4,2235,9 Molly Ct,Barnegat,NJ,8005,-74.233404,39.762401,garage_2_or_more,2021-03-04 11:11:49
M9170240246,445865,3,2,2015,28 Raccoon Ln,Barnegat,NJ,8005,-74.300046,39.766752,garage_2_or_more,2020-12-31 14:34:39
M9044311648,448865,2,2,1748,26 Raccoon Ln,Barnegat,NJ,8005,-74.299799,39.766627,garage_2_or_more,2021-02-09 07:37:34
M5031017620,374900,4,3,2009,74 Lamp Post Dr,Barnegat,NJ,8005,-74.239945,39.73915,garage_2_or_more,2021-03-17 13:34:50
M9498505360,452990,4,3,2169,90 Nautilus Dr,Barnegat,NJ,8005,-74.270165,39.754182,garage_2_or_more,2021-02-08 18:56:29
M9848492530,649000,5,3,3313,1306 Route 539,Barnegat,NJ,8005,-74.361829,39.75229,garage_2_or_more,2021-01-22 15:14:29
M9846409500,405900,3,3,1895,13 Molly Ct,Barnegat,NJ,8005,-74.23386743,39.7627326,garage_2_or_more,2021-01-11 11:24:49
M9038888179,424900,4,3,2220,15 Molly Ct,Barnegat,NJ,8005,-74.2335412,39.76198907,garage_2_or_more,2021-01-11 11:26:27
